"x"
"1" -0.243269771476357
"2" 0.0253322862967314
"3" 0.241204359808901
"4" 0.00133862726619999
"5" 0.0629910798187569
"6" -0.251889945115253
"7" -0.36988902132193
"8" -0.0505971302774506
"9" 0.147689152293792
"10" 0.122251788700427
"11" 0.256425468447153
"12" 0.255578353417512
"13" -0.153131732930248
"14" -0.167613293628456
"15" 0.292505353877533
"16" 0.256916198756464
"17" -0.0720632837098485
"18" 0.147707888901073
"19" -0.0956370745803279
"20" 0.216724673800515
"21" 0.0329904156490913
"22" -0.122694475362895
"23" -0.253192041217247
"24" -0.103776066929914
"25" -0.079757105157791
"26" 0.0704999078341823
"27" -0.249400651723805
"28" -0.089940599338037
"29" 0.0748043820108229
"30" -0.105138009006402
"31" 0.29554278744795
"32" 0.0845067417206719
"33" -0.216206262689785
"34" -0.376227502456052
"35" 0.2159300255007
"36" -0.0435971281528035
"37" -0.330612587463959
"38" 0.0986764231882473
"39" -0.233728391605291
"40" -0.105695628595569
"41" -0.175638132414018
"42" -0.227812170738771
"43" 0.0375193095662396
"44" -0.022913774643639
"45" -0.0183896942236689
"46" 0.0657327081748395
"47" -0.328799887884037
"48" 0.113604936898389
"49" 0.16859988621573
"50" -0.296888839462907
"51" 0.108553794326317
"52" 0.206668198697779
"53" -0.210618484281365
"54" -0.069012726711898
"55" -0.104707611272632
"56" 0.0634939544043193
"57" 0.15764116673691
"58" -0.0263501875731821
"59" 0.0928378711471205
"60" -0.342344210528341
"61" 0.0919851210537017
"62" -0.134497860888512
"63" 0.234885224916807
"64" -0.0823282070330055
"65" 0.106869134632752
"66" 0.149462730590725
"67" -0.122562994070389
"68" 0.264989659516818
"69" -0.165922253806713
"70" -0.191400937462094
"71" -0.217864586560692
"72" 0.178094604297428
"73" -0.391246121707707
"74" -0.304553182713281
"75" 0.00252693718461322
"76" -0.276933093043875
"77" -0.380644791571545
"78" -0.0533667031090976
"79" -0.0900285521009187
"80" 0.164456450261012
"81" -0.177718050425408
"82" 0.104129970668094
"83" -0.086903199367638
"84" -0.221786866468986
"85" 0.207217186961784
"86" 0.0406855537280841
"87" 0.0502403375920607
"88" -0.300846633056432
"89" -0.324879751767705
"90" -0.119303659661241
"91" -0.268277014462798
"92" -0.35931543080968
"93" -0.3075550644783
"94" 0.28263279161749
"95" -0.184119632957595
"96" 0.016154156521245
"97" 0.26309162706531
"98" -0.0991153423982818
"99" 0.060259722143924
"100" 0.116191110418075
"101" -0.324970129186091
"102" -0.240803753288441
"103" -0.313506285295423
"104" 0.233162805748646
"105" -0.0452746026937483
"106" -0.131558785323428
"107" 0.212387979112354
"108" 0.070657859243958
"109" -0.213894877891694
"110" -0.142339891123779
"111" -0.0599588658412365
"112" -0.0303306887479992
"113" 0.0256108179832656
"114" 0.215539835104215
"115" -0.23586925814897
"116" 0.226825138868634
"117" 0.253839101411247
"118" 0.142698691859459
"119" -0.361462483564892
"120" -0.295446075108181
"121" 0.287203098650459
"122" 0.0134281684105262
"123" 0.1020434234901
"124" 0.202007295803373
"125" 0.0945851351656347
"126" 0.0948786679521223
"127" -0.110925910174281
"128" -0.133212307760471
"129" -0.276022091544963
"130" -0.37284320320043
"131" -0.13592079696272
"132" -0.0370926611657892
"133" -0.0126483061531587
"134" 0.251246350624423
"135" -0.0751394386579627
"136" -0.0747215387985235
"137" -0.14348006275029
"138" 0.197221545040699
"139" -0.144168186764909
"140" -0.28479908637668
"141" -0.172839148628101
"142" 0.0474997717019149
"143" 0.00899113226926977
"144" -0.00200247631818084
"145" 0.274968618640556
"146" 0.145618729819487
"147" -0.396424413674341
"148" -0.224511286540703
"149" -0.0885159417238417
"150" -0.00293363665360968
"151" 0.244087208135657
"152" -0.365934489629442
"153" -0.118034158072842
"154" -0.117465282835323
"155" 0.0389884758275363
"156" 0.0100136635740127
"157" 0.144463918490472
"158" 0.223131611632691
"159" 0.12568613034844
"160" -0.351089617528809
"161" 0.230475933529372
"162" -0.0989287131782853
"163" -0.214238848223344
"164" -0.0621551656001707
"165" -0.0136040671489973
"166" 0.200653446445228
"167" 0.216700716903596
"168" -0.123170123593526
"169" -0.15930906693906
"170" 0.0450405586711292
"171" -0.106113435297563
"172" -0.221174297360267
"173" -0.0376549467116075
"174" 0.115362341334607
"175" 0.237619651979082
"176" -0.220311931548308
"177" -0.197597815894616
"178" -0.202178940310112
"179" -0.221577908673577
"180" -0.303460154495725
"181" -0.177045301395263
"182" -0.310022521343375
"183" 0.267854232113529
"184" -0.328454223345895
"185" 0.0968631467922923
"186" 0.27368073974434
"187" 0.0210557411574396
"188" 0.167035165779126
"189" 0.00273433405177358
"190" 0.152372498028712
"191" -0.0737296711691999
"192" -0.204950888771303
"193" 0.169608441430033
"194" -0.0522140426651235
"195" 0.284145353065269
"196" 0.214120277834409
"197" -0.157441401319738
"198" -0.163941075643613
"199" -0.307759806040038
"200" -0.0870299600370272
"201" 0.12061752275213
"202" -0.00846410066712106
"203" 0.211390878923596
"204" -0.266444571049288
"205" -0.21925678690606
"206" -0.137864137497412
"207" 0.000487536294128805
"208" -0.0542050604750426
"209" -0.119617473484714
"210" -0.385756569407785
"211" -0.282230892660835
"212" -0.0988351996591976
"213" -0.152963974100879
"214" 0.283384944320938
"215" -0.267603607098499
"216" -0.358553944305136
"217" 0.100857320289896
"218" -0.259007357020309
"219" -0.194620583042686
"220" -0.259219206711825
"221" 0.104919280360125
"222" -0.309246591455003
"223" -0.077858314018568
"224" 0.0899528935018534
"225" -0.153236243052578
"226" -0.146509992169407
"227" 0.118185907162393
"228" 0.0373540988284834
"229" 0.10852417741501
"230" 0.0793370952885183
"231" -0.0798122849397399
"232" -0.284497294805002
"233" -0.00426042604225878
"234" 0.0244367650014529
"235" 0.287736571454529
"236" 0.0411974838905333
"237" -0.341373232953227
"238" -0.363535332535441
"239" 0.16546699482419
"240" -0.0354432959118956
"241" -0.180851295267423
"242" 0.0554797212757973
"243" -0.215936708239692
"244" 0.260699040251258
"245" 0.0716668595402849
"246" -0.103306285425656
"247" 0.113060151071182
"248" 0.0335266682150257
"249" -0.295101464526769
"250" -0.375711475534461
"251" -0.222351002841331
"252" 0.0633860185568106
"253" -0.21529034321305
"254" 0.260736411839309
"255" 0.0254140308446498
"256" 0.0301059504550038
"257" -0.00247997534671885
"258" 0.0492654896446635
"259" -0.0843924383016714
"260" -0.0169980469713999
"261" -0.170581605889268
"262" -0.191917943886871
"263" -0.149952350327049
"264" 0.0131469129093758
"265" 0.105690840053487
"266" -0.0414208597288068
"267" -0.353759372566514
"268" -0.202147877228593
"269" -0.0847430977112285
"270" 0.105737962773144
"271" -0.0983429686719778
"272" 0.129186607594551
"273" -0.00311844252660865
"274" -0.273113635637325
"275" -0.0207871716640155
"276" -0.0972067181714979
"277" 0.20127926780918
"278" -0.311890253934506
"279" 0.0755145683804718
"280" -0.0862866339620324
"281" 0.0636999986694116
"282" -0.100260417208332
"283" -0.0542371028969064
"284" -0.30834673182184
"285" -0.123987204017207
"286" -0.138187311601421
"287" 0.257479871093368
"288" -0.172088363510324
"289" 0.101779720455243
"290" 0.114355560034202
