"x"
"1" -0.273595298991346
"2" -0.0388014527983985
"3" 0.177191959935802
"4" 0.0195469717712687
"5" -0.0802062354722203
"6" -0.122654217529132
"7" -0.293886250561166
"8" -0.0596775831619425
"9" 0.192729876897242
"10" 0.0687131607716065
"11" 0.115276004395117
"12" 0.0911950257049571
"13" -0.196150741445235
"14" -0.0912123169192354
"15" 0.1433128187582
"16" 0.129734103438148
"17" -0.16044213422885
"18" 0.195512396240405
"19" -0.147557798669641
"20" 0.0518265794846431
"21" -0.0191401560447479
"22" -0.106711229207139
"23" -0.24741883264186
"24" -0.171254686321535
"25" -0.166746110226805
"26" 0.00266003892639928
"27" -0.178942166657817
"28" -0.154699123649768
"29" 0.0469063791873805
"30" -0.0249548886892732
"31" 0.140898363992716
"32" 0.0563959087001079
"33" -0.220578933816983
"34" -0.273050705053558
"35" 0.0863020512875625
"36" -0.0540543481043741
"37" -0.32629342974972
"38" -0.0154940183723447
"39" -0.0924063095258079
"40" -0.0969586362973272
"41" -0.179861125864449
"42" -0.127009116494542
"43" -0.088554259116948
"44" 0.0134683591247541
"45" -0.0746313951166942
"46" 0.0501913066175178
"47" -0.257496173801661
"48" 0.0410916150017043
"49" 0.0790709680335234
"50" -0.230808686361041
"51" -0.0385239661363947
"52" 0.182286929472436
"53" -0.0911363648172337
"54" -0.0653212288820273
"55" -0.123747125044987
"56" 0.0196561991945282
"57" 0.0180701583619281
"58" -0.00215420516119301
"59" -0.0720871030618
"60" -0.26023263099749
"61" -0.0546062335880125
"62" -0.0737814186096249
"63" 0.17896169644833
"64" -0.0420615875283682
"65" -0.000527864861121502
"66" 0.0411081579873212
"67" -0.107516838372584
"68" 0.0962573356150433
"69" -0.118148022492348
"70" -0.220616999845117
"71" -0.0849000996222856
"72" 0.0662451030802327
"73" -0.306632681525649
"74" -0.315231743337114
"75" 0.024585822175188
"76" -0.242504921300789
"77" -0.299851251902163
"78" -0.0865208279214257
"79" -0.01919445456127
"80" 0.0994979453837824
"81" -0.153606699870662
"82" 0.0158231008572279
"83" -0.132543897612122
"84" -0.247540079180075
"85" 0.0735314861199946
"86" 0.0305303650660583
"87" -0.0536796476664782
"88" -0.286049268199121
"89" -0.283417181088761
"90" -0.0370629694032506
"91" -0.187958348420325
"92" -0.252449490800138
"93" -0.213594626092571
"94" 0.159883480400412
"95" -0.178048642573547
"96" 0.000550984978241211
"97" 0.162013189620402
"98" -0.0156953215717478
"99" -0.0108201334563446
"100" -0.0188563412925896
"101" -0.27355670282668
"102" -0.156507774300513
"103" -0.239106229036832
"104" 0.142291712265016
"105" -0.0785973456114735
"106" -0.175152578693883
"107" 0.171551765186739
"108" -0.0442373976011316
"109" -0.239507016784643
"110" -0.0353454846706358
"111" -0.015137781110229
"112" -0.0997043508964408
"113" -0.00503189863423344
"114" 0.103447134892198
"115" -0.213406551324189
"116" 0.090097171690777
"117" 0.159265118391798
"118" 0.0174168827845943
"119" -0.252612620668889
"120" -0.200304289169664
"121" 0.118679424043448
"122" 0.00236348135100512
"123" 0.0608919933573238
"124" 0.0616411392340606
"125" 0.0282087707677584
"126" 0.0597047956071762
"127" -0.0515889040215298
"128" -0.183617314192604
"129" -0.168998436538813
"130" -0.278155210072065
"131" -0.233147787746379
"132" -0.0295804087060161
"133" -0.00466925819818899
"134" 0.0810375864954057
"135" -0.158478492715497
"136" -0.142504839711086
"137" -0.184001357136613
"138" 0.102315719571649
"139" -0.191590767363264
"140" -0.213384589504713
"141" -0.149690111195355
"142" -0.0295285364146467
"143" -0.12472923288221
"144" -0.121453055771422
