"x"
"1" -0.995886659040919
"2" 1.75105570635957
"3" -0.335750982440573
"4" 0.110515269717012
"5" 1.72241753141911
"6" 0.745782373392484
"7" -0.688840816728154
"8" -1.53674948963376
"9" 0.605478578408522
"10" 0.921066112735107
"11" -0.147883196132573
"12" -0.145467757198762
"13" -1.93116160118749
"14" -0.624340164143959
"15" -0.411073549049296
"16" 0.0736508840827946
"17" 0.474757100732229
"18" 0.661957407938831
"19" -1.97733369620346
"20" -0.208405866551409
"21" -0.0914760608898787
"22" 0.00514271432694768
"23" 1.42511993450298
"24" -1.89396314970283
"25" -1.63838704682418
"26" -1.24392573973891
"27" -1.76780258893279
"28" 0.828660597463162
"29" -0.220111410620509
"30" -0.271444911671993
"31" -0.290731530364254
"32" 0.58642213044295
"33" -1.59158072485222
"34" -0.625817416325393
"35" -0.149883252952976
"36" -0.356954539526621
"37" -1.13088555125671
"38" 0.72652609590136
"39" 0.740130667477174
"40" -1.23472331420914
"41" 1.15831835910316
"42" 0.57659502892293
"43" 1.11733154763311
"44" 0.156080726069304
"45" 0.700953498877761
"46" -0.0157631541487676
"47" 1.07759081083903
"48" -0.183264728422526
"49" -0.363389393833563
"50" -1.04168273498807
"51" 1.00270145368608
"52" 0.403053313648049
"53" 0.458931503777169
"54" 0.0516149918529428
"55" -1.45230023613148
"56" 0.556803514617889
"57" 0.098945696440885
"58" -0.208201519844099
"59" 1.53273428630055
"60" -1.01191941049405
"61" 0.991713282086222
"62" -0.534490258762481
"63" -0.240504139487162
"64" 0.144144122723689
"65" -0.572097691831226
"66" -0.520425353091326
"67" -1.77211299019137
"68" -0.00692762901974942
"69" -1.12524295507386
"70" 1.55002698552263
"71" 0.313945376059878
"72" -0.825275734618639
"73" -1.46361987721319
"74" -0.969696824748957
"75" -0.189978290399498
"76" 1.76292493494022
"77" -1.11919245458075
"78" -1.89068582561089
"79" -1.57436547207104
"80" 0.702655405033195
"81" -2.03846742018745
"82" -0.0982265084359028
"83" -1.60054622971236
"84" 1.80837185531506
"85" -0.201680954846051
"86" 0.594990340207549
"87" 0.967267533898571
"88" 0.718739234500999
"89" -1.43189633976123
"90" -0.0342955863832674
"91" 1.22502370682574
"92" -0.699132512127039
"93" 0.597414383157732
"94" -0.36348488638935
"95" -2.02979724874255
"96" -0.328151361409761
"97" -0.40218332901903
"98" -0.420536587341508
"99" 0.387541740246904
"100" 1.4423958446026
"101" 0.64798542357466
"102" 1.38662884856878
"103" 0.639050489958677
"104" 0.752231115837699
"105" -1.76572202449463
"106" 0.580898989589036
"107" 0.562280090069329
"108" 1.61639782189603
"109" -1.56255846187605
"110" -0.227109729725099
"111" 0.612647275299972
"112" 0.384821038052078
"113" 0.650087660366125
"114" -0.0785218586982883
"115" 1.37833266869088
"116" -0.419779752192928
"117" 0.246620795969014
"118" 0.186571696461848
"119" 0.05234931766628
"120" 0.70481085737954
"121" -0.81741831692049
"122" -1.26248902601484
"123" 1.00647052549594
"124" -0.830608365882513
"125" 1.43128993500487
"126" 0.104745511491375
"127" -1.45570493998188
"128" 1.46103068703119
"129" 0.880913338115783
"130" -1.13874479897851
"131" -1.69249952268908
"132" 0.821024659607392
"133" 0.967130695757629
"134" -0.526396766858371
"135" 0.615083033000464
"136" 1.16354325630073
"137" 1.26144615598907
"138" 0.444554325904441
"139" 1.19926664244039
"140" 1.12355905728714
"141" 1.28396322392396
"142" -0.956527910294826
"143" 0.703603446440717
"144" 0.268931492843338
"145" -0.649950651801475
"146" 0.348508223643504
"147" -1.20925645764843
"148" -0.940483659035998
"149" -1.8337506593297
"150" 1.04807766320901
"151" -1.279108280991
"152" 1.68885165990497
"153" -0.093034089595941
"154" 0.481344696902822
"155" 1.9747816677278
"156" 0.400588427176006
"157" -0.728762313722701
"158" -1.76428484716894
"159" 0.663021304986154
"160" 1.05528137288991
"161" -0.316525120120116
"162" -0.678046382424564
"163" -1.58288793676492
"164" -0.703799002269005
"165" -0.674863304545064
"166" -0.211957161282739
"167" -0.0146497918487443
"168" -0.02006685191692
"169" -1.63000539131675
"170" -0.181541979362944
"171" 0.0607211771302615
"172" -0.103650214135223
"173" 1.86322896372747
"174" -1.65017008146743
"175" -1.69866002855671
"176" -0.54410858077604
"177" -1.63061476017385
"178" 0.695954735896334
"179" 0.0172380041935344
"180" -0.388304987655215
"181" -0.640940368261586
"182" 0.32936933227908
"183" -1.65544286370014
"184" -0.796670200719822
"185" 0.00448733635715778
"186" -0.174501985529921
"187" -0.834489967346245
"188" 0.964963689506388
"189" 0.348615071752294
"190" -1.20258493944023
"191" 1.82500200681979
"192" 0.640840261286583
"193" 0.860379026053688
"194" 0.0582636111048583
"195" 0.425619145541279
"196" 0.0333790029604031
"197" 0.603917356775518
"198" -0.102350156661025
"199" -0.0118276971055915
"200" -0.914886077978705
"201" 1.23295129914693
"202" 0.271442474201609
"203" 0.771623977211898
"204" 0.279282950332716
"205" -1.8490251621936
"206" 1.08905142392613
"207" -0.443986823813439
"208" -0.510967905113288
"209" 1.2696527038129
"210" -1.55046910684546
"211" 1.02739470598807
"212" 0.0481976852263294
"213" 0.180651904294733
"214" 0.178863023436609
"215" -0.909609675879117
"216" -0.202741064039901
"217" -1.91896095984197
"218" -0.476231544650732
"219" -1.18791108352685
"220" 1.79240634332806
"221" 0.26787587989363
"222" -0.21288807929275
"223" -1.31697746900625
"224" -0.967232321556855
"225" -0.203714472691033
"226" 1.84565160332086
"227" -0.921353585556428
"228" -1.63105445950451
"229" -2.13802910744388
"230" 0.757053178098079
"231" -2.00300121135298
"232" 0.0627665341349138
"233" -1.63927870940431
"234" 1.47924264934024
"235" -0.428825476808011
"236" 0.35400433252945
"237" 1.17550308954876
"238" 0.631611714938837
"239" -1.12678487616826
"240" -0.284948761419319
"241" 0.859929924435689
"242" -0.737477768382049
"243" 0.695674256301891
"244" -0.413338791395124
"245" -1.73863593081301
"246" -0.297140707745295
"247" -0.457022913960793
"248" -0.233123290341768
"249" 0.918952075422284
"250" 1.56173280708537
"251" 0.625414376882186
"252" 1.06562161824513
"253" 0.921235020876474
"254" 0.904787179403044
"255" -1.37557217092444
"256" 0.656135127328793
"257" 0.478095958567323
"258" 1.25861039059436
"259" -1.59873577958502
"260" -0.20601760253422
"261" 0.634426055178619
"262" 0.615136756076243
"263" 0.431971499579643
"264" -0.535707294938446
"265" 1.54293776725293
"266" -0.169149884124954
"267" -0.0777250052441836
"268" -0.353806785712146
"269" -0.568757358315166
"270" 0.317018880266743
"271" -0.811655377845652
"272" -0.805758379569894
"273" 1.16719117302984
"274" -0.411659890532483
"275" 1.697901529995
"276" 0.0233731308524593
"277" -1.49575725910816
"278" 1.22913416315581
"279" 0.415975405393946
"280" -1.44024491856021
"281" -1.1021214521796
"282" 0.662182126472373
"283" 0.98329878768256
"284" -0.51492412032979
"285" 0.288531236719299
"286" 0.539145152291201
"287" 1.52096595583454
"288" 0.032105156688187
"289" 1.90479211239267
"290" 0.940029141890663
"291" 0.948111251290901
"292" -1.06444252482651
"293" 0.728177863759926
"294" 0.387779757979376
"295" -0.185342537904413
"296" 0.263248678094946
"297" -1.27258205614431
"298" -0.673247714671434
"299" -1.99522327329842
"300" 1.08496074912598
