"x"
"1" -1.02621218655591
"2" 1.68692196726444
"3" -0.399763382313672
"4" 0.12872361422208
"5" 1.57922021612813
"6" 0.875018100978605
"7" -0.612838045967391
"8" -1.54582994251825
"9" 0.650519303011972
"10" 0.867527484806287
"11" -0.28903266018461
"12" -0.309851084911316
"13" -1.97418060970248
"14" -0.547939187434738
"15" -0.560266084168629
"16" -0.0535312112355211
"17" 0.386378250213228
"18" 0.709761915278163
"19" -2.02925442029277
"20" -0.373303960867281
"21" -0.143606632583718
"22" 0.0211259604827032
"23" 1.43089314307837
"24" -1.96144176909445
"25" -1.72537605189319
"26" -1.3117656086467
"27" -1.69734410386681
"28" 0.763902073151432
"29" -0.248009413443952
"30" -0.191261791354864
"31" -0.445375953819488
"32" 0.558311297422386
"33" -1.59595339597941
"34" -0.522640618922899
"35" -0.279511227166114
"36" -0.367411759478192
"37" -1.12656639354247
"38" 0.612355654340768
"39" 0.881452749556657
"40" -1.2259863219109
"41" 1.15409536565273
"42" 0.677398083167159
"43" 0.991257978949922
"44" 0.192462859837697
"45" 0.644711797984736
"46" -0.0313045557060893
"47" 1.14889452492141
"48" -0.255778050319211
"49" -0.45291831201577
"50" -0.975602581886207
"51" 0.855623693223371
"52" 0.378672044422706
"53" 0.578413623241301
"54" 0.0553064896828136
"55" -1.47133974990384
"56" 0.512965759408098
"57" -0.0406253119340968
"58" -0.18400553743211
"59" 1.36780931209163
"60" -0.929807830963194
"61" 0.845121927444508
"62" -0.473773816483594
"63" -0.296427667955639
"64" 0.184410742228326
"65" -0.679494691325099
"66" -0.62877992569473
"67" -1.75706683449357
"68" -0.175659952921524
"69" -1.07746872375949
"70" 1.52081092313961
"71" 0.446909862998285
"72" -0.937125235835834
"73" -1.37900643703114
"74" -0.980375385372789
"75" -0.167919405408923
"76" 1.79735310668331
"77" -1.03839891491137
"78" -1.92383995042321
"79" -1.50353137453139
"80" 0.637696900155965
"81" -2.0143560696327
"82" -0.186533378246769
"83" -1.64618692795684
"84" 1.78261864260397
"85" -0.335366655687841
"86" 0.584835151545524
"87" 0.863347548640032
"88" 0.73353659935831
"89" -1.39043376908228
"90" 0.0479451038747231
"91" 1.30534237286821
"92" -0.592266572117497
"93" 0.691374821543461
"94" -0.486234197606428
"95" -2.0237262583585
"96" -0.343754532952765
"97" -0.503261766463939
"98" -0.337116566514974
"99" 0.316461884646635
"100" 1.30734839289194
"101" 0.699398849934071
"102" 1.47092482755671
"103" 0.713450546217268
"104" 0.661360022354069
"105" -1.79904476741235
"106" 0.537305196218581
"107" 0.521443876143713
"108" 1.50150256505094
"109" -1.588170600769
"110" -0.120115323271956
"111" 0.657468360030979
"112" 0.315447375903636
"113" 0.619444943748625
"114" -0.190614558910306
"115" 1.40079537551566
"116" -0.556507719370785
"117" 0.152046812949566
"118" 0.0612898873869837
"119" 0.161199180562284
"120" 0.799952643318057
"121" -0.985941991527501
"122" -1.27355371307436
"123" 0.965319095363164
"124" -0.970974522451826
"125" 1.364913570607
"126" 0.0695716391464289
"127" -1.39636793382913
"128" 1.41062568059905
"129" 0.987936993121933
"130" -1.04405680585015
"131" -1.78972651347274
"132" 0.828536912067165
"133" 0.975109743712599
"134" -0.696605530987388
"135" 0.531743978942929
"136" 1.09575995538816
"137" 1.22092486160275
"138" 0.349648500435391
"139" 1.15184406184203
"140" 1.19497355415911
"141" 1.3071122613567
"142" -1.03355621841139
"143" 0.569883081289237
"144" 0.149480913390096
"145" -0.821512380108821
"146" 0.288427216948217
"147" -1.09734865286451
"148" -0.850305703256728
"149" -1.8595966212622
"150" 0.933290379493712
"151" -1.30943380850599
"152" 1.62471792080984
"153" -0.15704648946904
"154" 0.49955304140789
"155" 1.83158435243682
